Date received,month,week,Product,Sub-product,Issue,Sub-issue,Company,State,Company response to consumer,Timely response?,narrative_chars,Complaint ID
2026-06-22 20:23:34+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"GOLDEN 1 CREDIT UNION, THE",CA,Closed with explanation,Yes,1751,23455573
2026-06-22 20:19:26+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",FL,Closed with explanation,Yes,1941,23456000
2026-06-22 20:17:48+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Closing an account,Company closed your account,"CHARLES SCHWAB CORPORATION, THE",TX,Closed with explanation,Yes,333,23456236
2026-06-22 20:32:20+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Closed with explanation,Yes,1145,23456668
2026-06-22 21:05:26+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,CAPITAL ONE FINANCIAL CORPORATION,MI,Closed with explanation,Yes,1615,23457456
2026-06-22 19:52:15+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,Closed with monetary relief,Yes,1436,23454804
2026-06-22 21:34:07+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"CITIBANK, N.A.",NJ,Closed with non-monetary relief,Yes,128,23458132
2026-06-22 21:33:01+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Chime Financial Inc,TN,Closed with explanation,Yes,410,23458338
2026-06-22 21:41:48+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Struggling to pay your loan,,"Loan South Finance & Tax Service of Troy, LLC",TX,Closed with explanation,Yes,613,23458640
2026-06-22 21:27:44+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,SYNCHRONY FINANCIAL,CT,Closed with explanation,Yes,3165,23458990
2026-06-22 22:14:55+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Chime Financial Inc,PA,Closed with explanation,Yes,1336,23460179
2026-06-22 23:05:31+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,WELLS FARGO & COMPANY,TX,Closed with non-monetary relief,Yes,658,23461802
2026-06-22 22:53:56+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"ACIMA CREDIT, LLC",PA,Closed with explanation,Yes,1465,23462009
2026-06-22 22:57:58+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,SYNCHRONY FINANCIAL,TX,Closed with explanation,Yes,888,23462059
2026-06-22 23:04:14+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,Closed with explanation,Yes,2837,23462097
2026-06-22 10:17:51+00:00,2026-06,2026-W26,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Chime Financial Inc,MO,Closed with explanation,Yes,1323,23437013
2026-06-22 23:35:52+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"CHARLES SCHWAB CORPORATION, THE",TX,Closed with explanation,Yes,2266,23463089
2026-06-22 23:46:44+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,PA,Closed with explanation,Yes,1611,23463720
2026-06-22 07:12:21+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem accessing account,Chime Financial Inc,,Closed with explanation,Yes,1532,23434728
2026-06-23 00:20:26+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,NAVY FEDERAL CREDIT UNION,CA,Closed with explanation,Yes,818,23464637
2026-06-23 00:11:38+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,Global Lending Services LLC,IL,Closed with explanation,Yes,849,23464760
2026-06-23 00:43:05+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Getting a loan or lease,Loan opened without my consent or knowledge,ALLY FINANCIAL INC.,TN,Closed with explanation,Yes,866,23464980
2026-06-23 00:45:28+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,AMERICAN EXPRESS COMPANY,CA,Closed with monetary relief,Yes,1759,23465091
2026-06-23 00:46:34+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,TX,Closed with explanation,Yes,1940,23465158
2026-06-23 01:08:57+00:00,2026-06,2026-W26,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"Block, Inc.",NJ,Closed with explanation,Yes,567,23465376
2026-06-23 00:43:53+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Closed with monetary relief,Yes,3595,23466134
2026-06-23 00:58:50+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,2381,23466313
2026-06-23 01:37:09+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,688,23466431
2026-06-23 04:12:26+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Netspend Corporation,GA,Closed with explanation,Yes,305,23469341
2026-06-23 04:21:15+00:00,2026-06,2026-W26,Credit card,Store credit card,Fees or interest,Problem with fees,SYNCHRONY FINANCIAL,TX,Closed with explanation,Yes,1711,23469942
2026-06-23 04:40:20+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Chime Financial Inc,OR,Closed with explanation,Yes,2129,23470313
2026-06-23 05:28:39+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"SANTANDER HOLDINGS USA, INC.",NC,Closed with explanation,Yes,900,23470993
2026-06-23 06:54:41+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,TransferWise Ltd,AZ,Closed with explanation,Yes,688,23472537
2026-06-23 06:55:37+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Banking errors,FIRST TECHNOLOGY FEDERAL CREDIT UNION,CA,Closed with explanation,Yes,1627,23472575
2026-06-23 06:52:33+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,CO,Closed with explanation,Yes,1847,23472886
2026-06-23 07:26:56+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,Chime Financial Inc,SC,Closed with explanation,Yes,1243,23473083
2026-05-04 19:58:02+00:00,2026-05,2026-W19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"CENTRAL BANCOMPANY, INC",MO,Closed with explanation,Yes,1506,21866524
2026-05-05 16:05:07+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,CAPITAL ONE FINANCIAL CORPORATION,PR,Closed with explanation,Yes,1220,21895060
2026-05-28 09:59:04+00:00,2026-05,2026-W22,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,TClub Inc,PA,Closed with explanation,No,1518,22651404
2026-06-10 02:57:21+00:00,2026-06,2026-W24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,,Netspend Corporation,AR,Closed with explanation,Yes,786,23057938
2026-06-10 18:32:32+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Closing an account,Company closed your account,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,Closed with explanation,Yes,1477,23080665
2026-06-23 10:46:23+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",NH,Closed with non-monetary relief,Yes,1142,23476260
2026-06-23 10:59:27+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,WELLS FARGO & COMPANY,GA,Closed with explanation,Yes,405,23476484
2026-06-23 11:23:38+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,ALCAR INC.,SC,Closed with explanation,Yes,687,23476722
2026-06-23 11:38:11+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",TN,Closed with explanation,Yes,2503,23476923
2026-06-23 11:43:06+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,NAVY FEDERAL CREDIT UNION,VA,Closed with explanation,Yes,930,23477234
2026-06-23 12:27:24+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,WELLS FARGO & COMPANY,PA,Closed with explanation,Yes,2220,23477639
2026-06-23 12:55:47+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,U.S. BANCORP,OH,Closed with explanation,Yes,650,23478170
2026-06-23 13:05:22+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,"SANTANDER HOLDINGS USA, INC.",MA,Closed with explanation,Yes,1535,23478528
2026-06-23 13:12:25+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,2190,23478570
2026-06-23 12:35:42+00:00,2026-06,2026-W26,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"Block, Inc.",WA,Closed with explanation,Yes,2298,23478681
2026-06-23 13:15:39+00:00,2026-06,2026-W26,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,779,23478997
2026-06-23 13:37:06+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,AMERICAN EXPRESS COMPANY,NY,Closed with monetary relief,Yes,274,23479152
2026-06-23 13:59:53+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,JPMORGAN CHASE & CO.,TX,Closed with explanation,Yes,2639,23480127
2026-06-23 13:57:46+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"CITIBANK, N.A.",NY,Closed with explanation,Yes,911,23480324
2026-06-23 14:43:39+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,CAPITAL ONE FINANCIAL CORPORATION,PA,Closed with explanation,Yes,664,23481304
2026-06-23 14:29:07+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,OneMain Finance Corporation,FL,Closed with explanation,Yes,571,23481376
2026-06-23 14:06:46+00:00,2026-06,2026-W26,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,1304,23481378
2026-06-23 14:23:31+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Marlette Funding, LLC",MD,Closed with explanation,Yes,1448,23481445
2026-06-23 14:47:46+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"CITIBANK, N.A.",NC,Closed with monetary relief,Yes,2329,23482721
2026-06-23 15:44:15+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,CA,Closed with explanation,Yes,105,23484250
2026-06-23 15:46:12+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Closing an account,Can't close your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,Closed with monetary relief,Yes,346,23484408
2026-06-23 15:51:21+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,TOYOTA MOTOR CREDIT CORPORATION,TX,Closed with explanation,Yes,583,23484530
2026-06-23 15:51:50+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,WELLS FARGO & COMPANY,PA,Closed with explanation,Yes,657,23484630
2026-06-23 16:02:17+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Closed with explanation,Yes,1102,23485189
2026-06-23 15:59:36+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,ALLY FINANCIAL INC.,FL,Closed with explanation,Yes,1305,23486023
2026-06-23 16:17:55+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"Block, Inc.",,Closed with explanation,Yes,2394,23486065
2026-06-23 16:12:38+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Repossession,Account reinstatement or redemption after repossession,"Westlake Services, LLC",IN,Closed with explanation,Yes,1120,23486566
2026-06-23 16:46:41+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,NISSAN MOTOR ACCEPTANCE COMPANY LLC,IL,Closed with explanation,Yes,182,23487014
2026-06-23 16:47:19+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Closed with monetary relief,Yes,2583,23487425
2026-06-23 16:40:32+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,Closed with explanation,Yes,1666,23487753
2026-06-23 16:39:17+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",TX,Closed with explanation,Yes,1459,23488484
2026-06-23 17:14:05+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,JPMORGAN CHASE & CO.,TX,Closed with explanation,Yes,1841,23489129
2026-06-23 17:11:16+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,GOLDMAN SACHS BANK USA,GA,Closed with explanation,Yes,1059,23489253
2026-06-23 17:32:08+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Block, Inc.",AR,Closed with explanation,Yes,1742,23489826
2026-06-23 17:54:25+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"Block, Inc.",AL,Closed with explanation,Yes,595,23490343
2026-06-23 17:29:19+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,,"Momnt Technologies, Inc.",KS,Closed with explanation,Yes,660,23490368
2026-06-23 18:59:19+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Closing an account,Can't close your account,"Paypal Holdings, Inc",DC,Closed with explanation,Yes,560,23493417
2026-06-23 19:06:06+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",NY,Closed with explanation,Yes,1073,23493895
2026-06-23 18:51:41+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,ALLY FINANCIAL INC.,UT,Closed with explanation,Yes,776,23494332
2026-06-23 19:23:05+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,PNC Bank N.A.,MD,Closed with monetary relief,Yes,396,23494788
2026-06-23 18:55:07+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,TN,Closed with explanation,Yes,1414,23494981
2026-06-23 19:32:14+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"CITIZENS FINANCIAL GROUP, INC.",MA,Closed with explanation,Yes,179,23495137
2026-06-23 18:56:50+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,WA,Closed with explanation,Yes,1497,23495434
2026-06-23 19:28:03+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,WELLS FARGO & COMPANY,CO,Closed with non-monetary relief,Yes,1688,23495473
2026-06-23 19:44:54+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,JPMORGAN CHASE & CO.,FL,Closed with explanation,Yes,543,23495886
2026-06-23 20:06:57+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"CITIBANK, N.A.",MD,Closed with explanation,Yes,566,23496660
2026-06-23 19:40:22+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,"Remitly, Inc.",CO,Closed with explanation,Yes,2101,23496807
2026-06-23 20:01:49+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,"CITIBANK, N.A.",CA,Closed with explanation,Yes,3709,23496884
2026-06-23 20:01:24+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"Paypal Holdings, Inc",NC,Closed with explanation,Yes,1349,23497019
2026-06-23 20:08:25+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Banking errors,BANK OF HAWAII CORPORATION,HI,Closed with explanation,Yes,2341,23497532
2026-06-23 20:06:33+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,TD BANK US HOLDING COMPANY,NJ,Closed with explanation,Yes,1609,23497663
2026-06-23 20:19:08+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"SOFI TECHNOLOGIES, INC.",NY,Closed with explanation,Yes,912,23497923
2026-06-23 20:32:38+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,"Paramount GR Holdings, LLC",MD,Closed with explanation,Yes,1446,23498234
2026-06-23 20:36:00+00:00,2026-06,2026-W26,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,CA,Closed with explanation,Yes,1224,23498386
2026-06-23 20:39:18+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"Block, Inc.",MD,Closed with explanation,Yes,100,23498413
2026-06-23 20:50:00+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Closed with monetary relief,Yes,251,23498945
2026-06-23 20:51:55+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,TRUIST FINANCIAL CORPORATION,FL,Closed with explanation,Yes,533,23499058
2026-06-23 21:02:29+00:00,2026-06,2026-W26,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Closed with explanation,Yes,85,23499402
2026-06-23 21:01:08+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Self Financial Inc.,MA,Closed with explanation,Yes,815,23500085
2026-06-23 21:19:45+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"Block, Inc.",OH,Closed with explanation,Yes,697,23500365
2026-06-23 21:49:50+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"CITIBANK, N.A.",CT,Closed with explanation,Yes,8247,23501568
2026-06-23 21:46:04+00:00,2026-06,2026-W26,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card","Block, Inc.",NH,Closed with explanation,Yes,585,23501633
2026-06-23 21:38:55+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,SYNCHRONY FINANCIAL,GA,Closed with monetary relief,Yes,1989,23501685
2026-06-23 21:38:19+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Duvera Billing Services, LLC",CA,Closed with explanation,Yes,1704,23501859
2026-06-23 21:40:14+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,JPMORGAN CHASE & CO.,CA,Closed with explanation,Yes,411,23501909
2026-06-23 22:00:57+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Upward Financial Inc.,TX,Closed with explanation,Yes,242,23502398
2026-06-24 03:53:26+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Albert Corporation,TN,Closed with explanation,Yes,1593,23512591
2026-06-24 05:10:02+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Chime Financial Inc,GA,Closed with explanation,Yes,568,23513589
2026-06-24 05:38:38+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Chime Financial Inc,NV,Closed with explanation,Yes,1742,23514019
2026-06-24 08:14:43+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,"Paypal Holdings, Inc",AL,Closed with monetary relief,Yes,321,23516958
2026-06-24 08:32:16+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"American Credit Acceptance, LLC",GA,Closed with explanation,Yes,1513,23517116
2026-06-24 08:47:24+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Block, Inc.",FL,Closed with explanation,Yes,185,23517264
2026-05-06 22:05:34+00:00,2026-05,2026-W19,Credit card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,"Bread Financial Holdings, Inc.",CA,Closed with explanation,Yes,2936,21952481
2026-05-06 03:02:08+00:00,2026-05,2026-W19,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,,"AAA Auto Title Loans, LLC",NV,Closed with explanation,Yes,215,21919825
2026-05-07 03:15:08+00:00,2026-05,2026-W19,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"CITIBANK, N.A.",VA,Closed with explanation,Yes,2494,21960788
2026-06-09 05:07:32+00:00,2026-06,2026-W24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,WELLS FARGO & COMPANY,FL,Closed with explanation,Yes,2631,23018605
2026-06-24 10:26:05+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,Self Financial Inc.,MD,Closed with explanation,Yes,666,23518492
2026-05-13 16:56:50+00:00,2026-05,2026-W20,Credit card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,SYNCHRONY FINANCIAL,FL,Closed with explanation,Yes,1454,22165042
2026-05-16 16:51:04+00:00,2026-05,2026-W20,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,WELLS FARGO & COMPANY,AZ,Closed with monetary relief,Yes,1053,22279620
2026-06-18 12:36:03+00:00,2026-06,2026-W25,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Chime Financial Inc,KY,Closed with explanation,Yes,1432,23335918
2026-06-24 11:34:07+00:00,2026-06,2026-W26,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"Block, Inc.",UT,Closed with explanation,Yes,234,23519566
2026-06-24 12:56:38+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,JPMORGAN CHASE & CO.,VA,Closed with explanation,Yes,2164,23521233
2026-06-24 13:05:05+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,CAPITAL ONE FINANCIAL CORPORATION,MI,Closed with explanation,Yes,384,23521470
2026-06-24 13:36:11+00:00,2026-06,2026-W26,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,"Block, Inc.",WI,Closed with explanation,Yes,343,23522107
2026-06-24 13:47:32+00:00,2026-06,2026-W26,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,"SANTANDER HOLDINGS USA, INC.",NJ,Closed with non-monetary relief,Yes,389,23522396
2026-06-24 13:35:39+00:00,2026-06,2026-W26,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,"Block, Inc.",IL,Closed with explanation,Yes,436,23522384
2026-06-24 13:09:22+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,,Rosebud Economic Development Corporation,MI,Closed with explanation,Yes,1273,23522399
2026-06-24 13:17:43+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,FIFTH THIRD FINANCIAL CORPORATION,FL,Closed with explanation,Yes,2400,23523060
2026-06-24 14:08:24+00:00,2026-06,2026-W26,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,TRUIST FINANCIAL CORPORATION,MD,Closed with explanation,Yes,1629,23523627
2026-06-24 14:29:06+00:00,2026-06,2026-W26,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,,Post Lake Lending Inc.,CA,Closed with explanation,Yes,675,23523898
2026-06-24 14:44:37+00:00,2026-06,2026-W26,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,CAPITAL ONE FINANCIAL CORPORATION,MI,Closed with explanation,Yes,2309,23524315
2026-06-24 14:51:40+00:00,2026-06,2026-W26,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,TX,Closed with explanation,Yes,201,23524467
2026-06-24 14:47:40+00:00,2026-06,2026-W26,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,ROBINHOOD MARKETS INC.,CA,Closed with explanation,Yes,428,23524698
