txn_id,account_ref,date,amount_eur,category,channel,country,device_new,planted_type
t003269,acc_0062,2026-06-21,168.01,restaurants,card_present,IE,False,
t003359,acc_0063,2026-06-21,479.34,utilities,mobile_app,IE,False,
t003404,acc_0064,2026-06-21,126.95,travel,card_not_present,IE,False,
t003492,acc_0065,2026-06-21,74.24,travel,online_banking,IE,False,
t003554,acc_0066,2026-06-21,15.57,restaurants,mobile_app,IE,False,
t003643,acc_0067,2026-06-21,13.64,transfer,online_banking,IE,False,
t003733,acc_0068,2026-06-21,160.62,restaurants,card_not_present,IE,False,
t003819,acc_0070,2026-06-21,36.27,online retail,mobile_app,IE,False,
t003905,acc_0071,2026-06-21,35.72,utilities,online_banking,IE,False,
t003935,acc_0072,2026-06-21,70.11,electronics,card_not_present,IE,False,
t003990,acc_0073,2026-06-21,122.42,online retail,card_not_present,IE,False,
t004135,acc_0077,2026-06-21,187.38,groceries,online_banking,IE,False,
t004211,acc_0080,2026-06-21,182.58,online retail,card_not_present,IE,False,
t004295,acc_0081,2026-06-21,145.81,travel,card_present,IE,False,
t004376,acc_0083,2026-06-21,85.28,online retail,online_banking,IE,False,
t004427,acc_0084,2026-06-21,381.18,groceries,online_banking,IE,False,
t004553,acc_0086,2026-06-21,126.2,utilities,online_banking,IE,False,
t004621,acc_0087,2026-06-21,205.96,transfer,mobile_app,IE,False,
t004711,acc_0088,2026-06-21,38.1,pharmacy,mobile_app,IE,False,
t004801,acc_0089,2026-06-21,29.42,pharmacy,mobile_app,IE,False,
t004868,acc_0090,2026-06-21,89.82,electronics,card_present,IE,False,
t004886,acc_0091,2026-06-21,77.76,online retail,mobile_app,IE,False,
t004952,acc_0094,2026-06-21,20.38,travel,mobile_app,IE,False,
t005038,acc_0095,2026-06-21,47.46,online retail,card_not_present,IE,False,
t005107,acc_0097,2026-06-21,37.81,groceries,card_present,IE,False,
t005143,acc_0098,2026-06-21,66.41,restaurants,mobile_app,IE,False,
t005228,acc_0099,2026-06-21,91.55,online retail,online_banking,IE,False,
t005330,acc_0101,2026-06-21,34.99,online retail,card_present,IE,False,
t005461,acc_0103,2026-06-21,56.28,utilities,mobile_app,IE,False,
t005526,acc_0104,2026-06-21,16.23,electronics,online_banking,IE,False,
t005612,acc_0105,2026-06-21,132.5,travel,card_not_present,IE,False,
t005699,acc_0107,2026-06-21,62.29,restaurants,online_banking,IE,False,
t005843,acc_0110,2026-06-21,30.28,travel,card_not_present,IE,False,
t005910,acc_0111,2026-06-21,267.89,pharmacy,card_not_present,IE,False,
t006037,acc_0113,2026-06-21,533.74,online retail,card_present,IE,False,
t006162,acc_0116,2026-06-21,50.68,travel,card_present,IE,False,
t006270,acc_0118,2026-06-21,87.29,online retail,card_present,IE,False,
t006349,acc_0120,2026-06-21,34.45,groceries,mobile_app,IE,False,
t006393,acc_0121,2026-06-21,9.69,groceries,card_not_present,IE,False,
t006479,acc_0122,2026-06-21,15.35,online retail,card_present,IE,False,
t006549,acc_0123,2026-06-21,103.85,utilities,card_not_present,IE,False,
t006583,acc_0124,2026-06-21,133.84,electronics,mobile_app,IE,False,
t006703,acc_0126,2026-06-21,160.42,groceries,online_banking,IE,False,
t006765,acc_0127,2026-06-21,80.29,fuel,card_present,IE,False,
t006854,acc_0128,2026-06-21,12.41,fuel,mobile_app,IE,False,
t006996,acc_0131,2026-06-21,105.6,online retail,mobile_app,IE,False,
t007234,acc_0136,2026-06-21,36.62,utilities,online_banking,IE,False,
t007276,acc_0137,2026-06-21,21.08,transfer,card_present,IE,False,
t007297,acc_0138,2026-06-21,110.95,utilities,card_not_present,IE,False,
t007357,acc_0139,2026-06-21,67.17,transfer,mobile_app,IE,False,
t007421,acc_0140,2026-06-21,456.49,travel,mobile_app,IE,False,
t007543,acc_0142,2026-06-21,424.5,electronics,card_not_present,IE,False,
t007719,acc_0147,2026-06-21,53.1,groceries,online_banking,IE,False,
t007869,acc_0149,2026-06-21,156.0,pharmacy,online_banking,IE,False,
t007895,acc_0150,2026-06-21,23.6,restaurants,mobile_app,IE,False,
t007923,acc_0151,2026-06-21,20.66,online retail,mobile_app,IE,False,
t007968,acc_0153,2026-06-21,64.25,groceries,card_not_present,IE,False,
t008015,acc_0154,2026-06-21,21.92,online retail,card_not_present,IE,False,
t008068,acc_0155,2026-06-21,128.53,pharmacy,online_banking,IE,False,
t008188,acc_0157,2026-06-21,212.35,electronics,card_present,IE,False,
t008252,acc_0158,2026-06-21,14.46,fuel,card_not_present,IE,False,
t008313,acc_0159,2026-06-21,15.86,groceries,mobile_app,IE,False,
t008445,acc_0161,2026-06-21,120.68,online retail,card_present,IE,False,
t008485,acc_0162,2026-06-21,50.02,fuel,mobile_app,IE,False,
t008544,acc_0163,2026-06-21,234.48,utilities,card_not_present,IE,False,
t008580,acc_0164,2026-06-21,38.52,online retail,card_not_present,IE,False,
t008650,acc_0165,2026-06-21,10.51,electronics,mobile_app,IE,False,
t008735,acc_0166,2026-06-21,49.67,transfer,card_present,IE,False,
t008847,acc_0168,2026-06-21,256.37,travel,mobile_app,IE,False,
t008967,acc_0170,2026-06-21,45.94,travel,card_present,IE,False,
t009057,acc_0171,2026-06-21,41.19,electronics,card_present,IE,False,
t009147,acc_0172,2026-06-21,304.43,electronics,card_not_present,IE,False,
t009273,acc_0174,2026-06-21,93.75,restaurants,online_banking,IE,False,
t009342,acc_0175,2026-06-21,132.39,fuel,card_present,IE,False,
t009430,acc_0176,2026-06-21,186.04,groceries,card_present,IE,False,
t009486,acc_0177,2026-06-21,49.28,transfer,mobile_app,IE,False,
t009575,acc_0178,2026-06-21,23.07,utilities,card_not_present,IE,False,
t009635,acc_0179,2026-06-21,25.61,transfer,mobile_app,IE,False,
t009692,acc_0180,2026-06-21,77.48,utilities,online_banking,IE,False,
t009780,acc_0181,2026-06-21,108.86,pharmacy,card_not_present,IE,False,
t009870,acc_0182,2026-06-21,26.37,groceries,card_not_present,IE,False,
t009893,acc_0183,2026-06-21,26.92,groceries,card_not_present,IE,False,
t009949,acc_0185,2026-06-21,36.48,fuel,card_present,IE,False,
t009987,acc_0186,2026-06-21,10.19,travel,mobile_app,IE,False,
t010046,acc_0188,2026-06-21,18.96,utilities,mobile_app,IE,False,
t010133,acc_0189,2026-06-21,228.86,restaurants,mobile_app,IE,False,
t010223,acc_0190,2026-06-21,121.15,online retail,online_banking,IE,False,
t010325,acc_0193,2026-06-21,128.68,restaurants,mobile_app,IE,False,
t010369,acc_0194,2026-06-21,224.24,restaurants,mobile_app,IE,False,
t010429,acc_0195,2026-06-21,181.69,fuel,mobile_app,IE,False,
t010623,acc_0199,2026-06-21,23.72,groceries,mobile_app,IE,False,
t010896,acc_0127,2026-06-21,980.0,transfer,online_banking,IE,False,threshold_structuring
t010897,acc_0127,2026-06-21,995.0,transfer,online_banking,IE,False,threshold_structuring
t010937,acc_0140,2026-06-21,3489.67,electronics,card_not_present,IE,False,amount_spike
t000033,acc_0000,2026-06-22,54.59,groceries,card_present,IE,False,
t000091,acc_0001,2026-06-22,173.54,transfer,card_not_present,IE,False,
t000201,acc_0003,2026-06-22,82.71,restaurants,card_present,IE,False,
t000291,acc_0005,2026-06-22,152.71,pharmacy,mobile_app,IE,False,
t000332,acc_0006,2026-06-22,161.75,pharmacy,card_present,IE,False,
t000524,acc_0009,2026-06-22,45.02,restaurants,online_banking,IE,False,
t000600,acc_0011,2026-06-22,12.83,restaurants,card_not_present,IE,False,
t000701,acc_0013,2026-06-22,84.6,transfer,card_not_present,IE,False,
t000789,acc_0014,2026-06-22,40.91,transfer,card_not_present,IE,False,
t000892,acc_0016,2026-06-22,19.21,electronics,online_banking,IE,False,
t000965,acc_0017,2026-06-22,161.78,restaurants,online_banking,IE,False,
t000996,acc_0018,2026-06-22,56.55,transfer,online_banking,IE,False,
t001084,acc_0019,2026-06-22,205.55,electronics,card_present,IE,False,
t001146,acc_0020,2026-06-22,126.11,electronics,online_banking,IE,False,
t001212,acc_0021,2026-06-22,137.5,restaurants,online_banking,IE,False,
t001300,acc_0022,2026-06-22,18.08,utilities,online_banking,IE,False,
t001323,acc_0023,2026-06-22,31.11,electronics,card_not_present,IE,False,
t001424,acc_0025,2026-06-22,38.0,utilities,mobile_app,IE,False,
t001492,acc_0027,2026-06-22,22.37,online retail,mobile_app,IE,False,
t001668,acc_0031,2026-06-22,43.04,transfer,mobile_app,IE,False,
t001688,acc_0032,2026-06-22,137.94,pharmacy,mobile_app,IE,False,
t001750,acc_0033,2026-06-22,93.95,fuel,online_banking,IE,False,
t001839,acc_0034,2026-06-22,109.09,transfer,card_present,IE,False,
t001951,acc_0037,2026-06-22,65.91,online retail,card_present,IE,False,
t002027,acc_0040,2026-06-22,94.6,utilities,online_banking,IE,False,
t002086,acc_0043,2026-06-22,17.33,fuel,card_not_present,IE,False,
t002171,acc_0044,2026-06-22,28.04,fuel,mobile_app,IE,False,
t002261,acc_0045,2026-06-22,97.0,pharmacy,card_not_present,IE,False,
t002344,acc_0047,2026-06-22,180.21,restaurants,card_not_present,IE,False,
t002479,acc_0050,2026-06-22,16.42,fuel,card_not_present,IE,False,
t002542,acc_0051,2026-06-22,218.49,online retail,card_not_present,IE,False,
t002644,acc_0053,2026-06-22,22.77,groceries,online_banking,IE,False,
t002710,acc_0054,2026-06-22,19.67,pharmacy,online_banking,IE,False,
t002749,acc_0055,2026-06-22,376.95,fuel,online_banking,IE,False,
t002870,acc_0057,2026-06-22,171.17,travel,card_not_present,IE,False,
t002960,acc_0058,2026-06-22,136.88,online retail,mobile_app,IE,False,
t003094,acc_0060,2026-06-22,123.85,electronics,card_present,IE,False,
t003180,acc_0061,2026-06-22,128.02,electronics,online_banking,IE,False,
t003270,acc_0062,2026-06-22,121.54,transfer,mobile_app,IE,False,
t003360,acc_0063,2026-06-22,392.37,restaurants,card_not_present,IE,False,
t003405,acc_0064,2026-06-22,36.54,groceries,online_banking,IE,False,
t003493,acc_0065,2026-06-22,66.43,electronics,online_banking,IE,False,
t003644,acc_0067,2026-06-22,29.2,fuel,online_banking,IE,False,
t003734,acc_0068,2026-06-22,177.35,fuel,mobile_app,IE,False,
t003820,acc_0070,2026-06-22,93.63,groceries,card_present,IE,False,
t003906,acc_0071,2026-06-22,19.87,restaurants,card_present,IE,False,
t003936,acc_0072,2026-06-22,78.99,restaurants,card_not_present,IE,False,
t003991,acc_0073,2026-06-22,118.06,restaurants,card_present,IE,False,
t004068,acc_0075,2026-06-22,326.49,restaurants,card_present,IE,False,
t004118,acc_0076,2026-06-22,491.49,fuel,online_banking,IE,False,
t004296,acc_0081,2026-06-22,81.6,electronics,card_present,IE,False,
t004377,acc_0083,2026-06-22,94.02,utilities,card_present,IE,False,
t004428,acc_0084,2026-06-22,447.37,electronics,card_present,IE,False,
t004554,acc_0086,2026-06-22,99.63,utilities,mobile_app,IE,False,
t004622,acc_0087,2026-06-22,167.13,travel,card_present,IE,False,
t004712,acc_0088,2026-06-22,77.96,online retail,online_banking,IE,False,
t004802,acc_0089,2026-06-22,19.33,pharmacy,online_banking,IE,False,
t004869,acc_0090,2026-06-22,84.25,travel,online_banking,IE,False,
t005039,acc_0095,2026-06-22,24.12,online retail,card_not_present,IE,False,
t005075,acc_0096,2026-06-22,110.1,online retail,online_banking,IE,False,
t005108,acc_0097,2026-06-22,16.67,groceries,mobile_app,IE,False,
t005229,acc_0099,2026-06-22,68.83,travel,card_present,IE,False,
t005462,acc_0103,2026-06-22,84.22,groceries,card_not_present,IE,False,
t005613,acc_0105,2026-06-22,198.11,groceries,card_present,IE,False,
t005735,acc_0108,2026-06-22,11.97,pharmacy,card_present,IE,False,
t005844,acc_0110,2026-06-22,39.13,pharmacy,online_banking,IE,False,
t005951,acc_0112,2026-06-22,54.97,online retail,card_not_present,IE,False,
t006038,acc_0113,2026-06-22,123.46,transfer,online_banking,IE,False,
t006100,acc_0114,2026-06-22,19.19,travel,card_present,IE,False,
t006163,acc_0116,2026-06-22,92.1,groceries,card_not_present,IE,False,
t006207,acc_0117,2026-06-22,48.94,transfer,card_not_present,IE,False,
t006271,acc_0118,2026-06-22,116.75,online retail,mobile_app,IE,False,
t006294,acc_0119,2026-06-22,55.57,fuel,mobile_app,IE,False,
t006350,acc_0120,2026-06-22,16.09,travel,online_banking,IE,False,
t006394,acc_0121,2026-06-22,40.86,utilities,online_banking,IE,False,
t006480,acc_0122,2026-06-22,70.59,utilities,card_not_present,IE,False,
t006618,acc_0125,2026-06-22,13.99,transfer,online_banking,IE,False,
t006704,acc_0126,2026-06-22,54.85,fuel,card_present,IE,False,
t006766,acc_0127,2026-06-22,85.63,utilities,mobile_app,IE,False,
t006855,acc_0128,2026-06-22,37.98,utilities,card_not_present,IE,False,
t006997,acc_0131,2026-06-22,66.93,restaurants,card_not_present,IE,False,
t007064,acc_0132,2026-06-22,339.14,travel,online_banking,IE,False,
t007235,acc_0136,2026-06-22,40.28,utilities,card_present,IE,False,
t007422,acc_0140,2026-06-22,171.81,travel,card_present,IE,False,
t007460,acc_0141,2026-06-22,30.62,restaurants,card_present,IE,False,
t007544,acc_0142,2026-06-22,252.92,groceries,online_banking,IE,False,
t007720,acc_0147,2026-06-22,35.53,utilities,card_present,IE,False,
t007780,acc_0148,2026-06-22,54.52,utilities,card_present,IE,False,
t007870,acc_0149,2026-06-22,165.5,utilities,card_not_present,IE,False,
t007924,acc_0151,2026-06-22,42.33,groceries,mobile_app,IE,False,
t008069,acc_0155,2026-06-22,220.78,pharmacy,online_banking,IE,False,
t008189,acc_0157,2026-06-22,176.4,restaurants,mobile_app,IE,False,
t008314,acc_0159,2026-06-22,8.12,online retail,card_present,IE,False,
t008360,acc_0160,2026-06-22,380.25,fuel,card_present,IE,False,
t008446,acc_0161,2026-06-22,188.87,utilities,card_present,IE,False,
t008545,acc_0163,2026-06-22,202.92,online retail,mobile_app,IE,False,
t008581,acc_0164,2026-06-22,273.84,travel,online_banking,IE,False,
t008651,acc_0165,2026-06-22,67.93,groceries,card_not_present,IE,False,
t008736,acc_0166,2026-06-22,61.6,pharmacy,mobile_app,IE,False,
t008848,acc_0168,2026-06-22,74.63,transfer,online_banking,IE,False,
t008968,acc_0170,2026-06-22,61.45,transfer,card_present,IE,False,
t009058,acc_0171,2026-06-22,38.57,groceries,mobile_app,IE,False,
t009148,acc_0172,2026-06-22,82.22,restaurants,card_present,IE,False,
t009188,acc_0173,2026-06-22,25.03,restaurants,card_not_present,IE,False,
t009274,acc_0174,2026-06-22,101.51,restaurants,card_present,IE,False,
t009343,acc_0175,2026-06-22,40.42,fuel,online_banking,IE,False,
t009431,acc_0176,2026-06-22,342.28,groceries,mobile_app,IE,False,
t009487,acc_0177,2026-06-22,14.71,groceries,mobile_app,IE,False,
t009576,acc_0178,2026-06-22,17.89,travel,card_not_present,IE,False,
t009636,acc_0179,2026-06-22,26.63,travel,mobile_app,IE,False,
t009693,acc_0180,2026-06-22,64.03,online retail,online_banking,IE,False,
t009781,acc_0181,2026-06-22,29.39,fuel,online_banking,IE,False,
t009871,acc_0182,2026-06-22,29.24,electronics,mobile_app,IE,False,
t009894,acc_0183,2026-06-22,65.11,online retail,card_not_present,IE,False,
t010047,acc_0188,2026-06-22,39.77,transfer,card_present,IE,False,
t010134,acc_0189,2026-06-22,141.76,online retail,online_banking,IE,False,
t010224,acc_0190,2026-06-22,288.2,travel,mobile_app,IE,False,
t010326,acc_0193,2026-06-22,61.56,utilities,online_banking,IE,False,
t010430,acc_0195,2026-06-22,97.26,transfer,card_present,IE,False,
t010473,acc_0196,2026-06-22,14.86,electronics,online_banking,IE,False,
t010527,acc_0197,2026-06-22,110.02,travel,online_banking,IE,False,
t010559,acc_0198,2026-06-22,195.07,electronics,card_not_present,IE,False,
t010624,acc_0199,2026-06-22,12.71,fuel,online_banking,IE,False,
t010696,acc_0029,2026-06-22,143.91,online retail,card_not_present,IE,False,rapid_burst
t010697,acc_0029,2026-06-22,149.76,online retail,card_not_present,IE,False,rapid_burst
t010698,acc_0029,2026-06-22,124.66,online retail,card_not_present,IE,False,rapid_burst
t010699,acc_0029,2026-06-22,133.42,online retail,card_not_present,IE,False,rapid_burst
t010700,acc_0029,2026-06-22,146.24,online retail,card_not_present,IE,False,rapid_burst
t010701,acc_0029,2026-06-22,130.13,online retail,card_not_present,IE,False,rapid_burst
t010702,acc_0029,2026-06-22,175.22,online retail,card_not_present,IE,False,rapid_burst
t010703,acc_0029,2026-06-22,111.87,online retail,card_not_present,IE,False,rapid_burst
t010898,acc_0127,2026-06-22,985.0,transfer,online_banking,IE,False,threshold_structuring
t010969,acc_0156,2026-06-22,956.85,electronics,card_not_present,IE,False,amount_spike
t000092,acc_0001,2026-06-23,89.9,online retail,card_not_present,IE,False,
t000202,acc_0003,2026-06-23,164.42,travel,card_not_present,IE,False,
t000225,acc_0004,2026-06-23,293.0,fuel,mobile_app,IE,False,
t000395,acc_0007,2026-06-23,101.5,restaurants,online_banking,IE,False,
t000439,acc_0008,2026-06-23,410.91,restaurants,online_banking,IE,False,
t000525,acc_0009,2026-06-23,20.85,electronics,online_banking,IE,False,
t000564,acc_0010,2026-06-23,13.71,utilities,card_not_present,IE,False,
t000639,acc_0012,2026-06-23,9.93,online retail,online_banking,IE,False,
t000702,acc_0013,2026-06-23,229.51,travel,mobile_app,IE,False,
t000790,acc_0014,2026-06-23,40.7,pharmacy,card_not_present,IE,False,
t000893,acc_0016,2026-06-23,56.79,travel,mobile_app,IE,False,
t000997,acc_0018,2026-06-23,71.72,pharmacy,card_present,IE,False,
t001085,acc_0019,2026-06-23,102.46,restaurants,card_not_present,IE,False,
t001147,acc_0020,2026-06-23,303.51,restaurants,mobile_app,IE,False,
t001301,acc_0022,2026-06-23,48.4,groceries,online_banking,IE,False,
t001425,acc_0025,2026-06-23,54.4,utilities,mobile_app,IE,False,
t001493,acc_0027,2026-06-23,17.84,fuel,card_present,IE,False,
t001582,acc_0030,2026-06-23,362.45,electronics,card_not_present,IE,False,
t001669,acc_0031,2026-06-23,12.4,pharmacy,mobile_app,IE,False,
t001751,acc_0033,2026-06-23,92.39,online retail,online_banking,IE,False,
t001840,acc_0034,2026-06-23,105.91,pharmacy,card_not_present,IE,False,
t001904,acc_0035,2026-06-23,29.84,restaurants,card_present,IE,False,
t002028,acc_0040,2026-06-23,381.14,utilities,mobile_app,IE,False,
t002070,acc_0042,2026-06-23,36.74,online retail,card_not_present,IE,False,
t002172,acc_0044,2026-06-23,16.08,transfer,card_present,IE,False,
t002262,acc_0045,2026-06-23,69.43,transfer,card_not_present,IE,False,
t002286,acc_0046,2026-06-23,187.7,utilities,card_not_present,IE,False,
t002345,acc_0047,2026-06-23,144.77,utilities,online_banking,IE,False,
t002360,acc_0048,2026-06-23,127.75,pharmacy,mobile_app,IE,False,
t002480,acc_0050,2026-06-23,22.66,groceries,mobile_app,IE,False,
t002543,acc_0051,2026-06-23,108.13,electronics,mobile_app,IE,False,
t002645,acc_0053,2026-06-23,23.19,groceries,card_present,IE,False,
t002711,acc_0054,2026-06-23,26.2,pharmacy,card_not_present,IE,False,
t002750,acc_0055,2026-06-23,224.73,electronics,card_not_present,IE,False,
t002871,acc_0057,2026-06-23,171.94,pharmacy,online_banking,IE,False,
t002961,acc_0058,2026-06-23,221.11,utilities,card_not_present,IE,False,
t003027,acc_0059,2026-06-23,101.8,restaurants,mobile_app,IE,False,
t003181,acc_0061,2026-06-23,85.32,fuel,mobile_app,IE,False,
t003271,acc_0062,2026-06-23,75.89,fuel,card_present,IE,False,
t003361,acc_0063,2026-06-23,190.02,electronics,card_not_present,IE,False,
t003406,acc_0064,2026-06-23,122.66,online retail,card_present,IE,False,
t003494,acc_0065,2026-06-23,14.37,pharmacy,card_present,IE,False,
t003555,acc_0066,2026-06-23,63.23,pharmacy,card_present,IE,False,
t003645,acc_0067,2026-06-23,26.01,restaurants,card_present,IE,False,
t003735,acc_0068,2026-06-23,139.34,groceries,mobile_app,IE,False,
t003821,acc_0070,2026-06-23,106.15,utilities,online_banking,IE,False,
t003907,acc_0071,2026-06-23,10.63,fuel,card_not_present,IE,False,
t003992,acc_0073,2026-06-23,411.44,electronics,card_present,IE,False,
t004010,acc_0074,2026-06-23,93.51,travel,mobile_app,IE,False,
t004069,acc_0075,2026-06-23,95.79,groceries,online_banking,IE,False,
t004177,acc_0079,2026-06-23,130.4,restaurants,card_not_present,IE,False,
t004297,acc_0081,2026-06-23,83.42,fuel,card_present,IE,False,
t004378,acc_0083,2026-06-23,35.68,groceries,card_present,IE,False,
t004555,acc_0086,2026-06-23,81.67,transfer,mobile_app,IE,False,
t004623,acc_0087,2026-06-23,300.13,pharmacy,online_banking,IE,False,
t004713,acc_0088,2026-06-23,77.78,restaurants,card_not_present,IE,False,
t004803,acc_0089,2026-06-23,28.51,utilities,card_not_present,IE,False,
t004870,acc_0090,2026-06-23,94.23,utilities,card_present,IE,False,
t004934,acc_0093,2026-06-23,65.63,restaurants,mobile_app,IE,False,
t004953,acc_0094,2026-06-23,39.69,travel,card_present,IE,False,
t005040,acc_0095,2026-06-23,20.39,electronics,mobile_app,IE,False,
t005144,acc_0098,2026-06-23,40.36,restaurants,online_banking,IE,False,
t005230,acc_0099,2026-06-23,53.16,transfer,online_banking,IE,False,
t005269,acc_0100,2026-06-23,139.91,pharmacy,card_present,IE,False,
t005331,acc_0101,2026-06-23,50.87,restaurants,online_banking,IE,False,
t005376,acc_0102,2026-06-23,107.77,groceries,card_present,IE,False,
t005463,acc_0103,2026-06-23,88.35,fuel,mobile_app,IE,False,
t005614,acc_0105,2026-06-23,178.16,pharmacy,card_present,IE,False,
t005700,acc_0107,2026-06-23,154.5,pharmacy,card_not_present,IE,False,
t005736,acc_0108,2026-06-23,9.78,utilities,card_not_present,IE,False,
t005845,acc_0110,2026-06-23,15.09,fuel,online_banking,IE,False,
t005911,acc_0111,2026-06-23,87.13,utilities,card_not_present,IE,False,
t006039,acc_0113,2026-06-23,384.29,pharmacy,mobile_app,IE,False,
t006164,acc_0116,2026-06-23,56.04,transfer,card_present,IE,False,
t006208,acc_0117,2026-06-23,131.55,restaurants,mobile_app,IE,False,
t006272,acc_0118,2026-06-23,73.58,electronics,card_present,IE,False,
t006295,acc_0119,2026-06-23,19.31,electronics,card_not_present,IE,False,
t006351,acc_0120,2026-06-23,12.95,pharmacy,mobile_app,IE,False,
t006481,acc_0122,2026-06-23,19.54,online retail,card_not_present,IE,False,
t006550,acc_0123,2026-06-23,28.31,utilities,card_present,IE,False,
t006705,acc_0126,2026-06-23,59.51,fuel,mobile_app,IE,False,
t006767,acc_0127,2026-06-23,65.05,electronics,card_not_present,IE,False,
t006856,acc_0128,2026-06-23,8.55,fuel,online_banking,IE,False,
t006998,acc_0131,2026-06-23,32.05,restaurants,mobile_app,IE,False,
t007065,acc_0132,2026-06-23,399.76,groceries,card_not_present,IE,False,
t007151,acc_0135,2026-06-23,88.0,restaurants,card_not_present,IE,False,
t007236,acc_0136,2026-06-23,18.65,online retail,card_not_present,IE,False,
t007277,acc_0137,2026-06-23,97.73,restaurants,card_not_present,IE,False,
t007298,acc_0138,2026-06-23,263.96,groceries,card_present,IE,False,
t007358,acc_0139,2026-06-23,60.17,restaurants,online_banking,IE,False,
t007423,acc_0140,2026-06-23,465.97,restaurants,online_banking,IE,False,
t007461,acc_0141,2026-06-23,22.96,travel,card_present,IE,False,
t007545,acc_0142,2026-06-23,430.88,fuel,card_not_present,IE,False,
t007581,acc_0143,2026-06-23,6.27,fuel,mobile_app,IE,False,
t007721,acc_0147,2026-06-23,27.83,online retail,card_not_present,IE,False,
t007781,acc_0148,2026-06-23,54.89,fuel,card_not_present,IE,False,
t007871,acc_0149,2026-06-23,106.42,restaurants,online_banking,IE,False,
t008070,acc_0155,2026-06-23,226.44,online retail,card_not_present,IE,False,
t008190,acc_0157,2026-06-23,131.4,groceries,online_banking,IE,False,
t008315,acc_0159,2026-06-23,16.81,transfer,card_not_present,IE,False,
t008361,acc_0160,2026-06-23,168.5,electronics,card_present,IE,False,
t008447,acc_0161,2026-06-23,188.61,restaurants,mobile_app,IE,False,
t008486,acc_0162,2026-06-23,35.22,utilities,mobile_app,IE,False,
t008546,acc_0163,2026-06-23,130.03,electronics,card_present,IE,False,
t008737,acc_0166,2026-06-23,56.63,groceries,mobile_app,IE,False,
t008849,acc_0168,2026-06-23,88.2,transfer,card_present,IE,False,
t008883,acc_0169,2026-06-23,237.31,groceries,mobile_app,IE,False,
t008969,acc_0170,2026-06-23,29.87,restaurants,card_present,IE,False,
t009059,acc_0171,2026-06-23,36.51,restaurants,mobile_app,IE,False,
t009149,acc_0172,2026-06-23,109.26,groceries,mobile_app,IE,False,
t009189,acc_0173,2026-06-23,19.71,electronics,mobile_app,IE,False,
t009275,acc_0174,2026-06-23,245.98,electronics,mobile_app,IE,False,
t009344,acc_0175,2026-06-23,46.29,fuel,card_not_present,IE,False,
t009432,acc_0176,2026-06-23,152.5,electronics,mobile_app,IE,False,
t009577,acc_0178,2026-06-23,38.24,groceries,online_banking,IE,False,
t009637,acc_0179,2026-06-23,102.73,travel,card_not_present,IE,False,
t009694,acc_0180,2026-06-23,22.23,restaurants,card_present,IE,False,
t009782,acc_0181,2026-06-23,44.57,electronics,card_present,IE,False,
t009872,acc_0182,2026-06-23,164.77,transfer,card_not_present,IE,False,
t010048,acc_0188,2026-06-23,49.07,fuel,mobile_app,IE,False,
t010135,acc_0189,2026-06-23,117.63,travel,card_present,IE,False,
t010225,acc_0190,2026-06-23,123.08,pharmacy,online_banking,IE,False,
t010327,acc_0193,2026-06-23,80.79,transfer,online_banking,IE,False,
t010431,acc_0195,2026-06-23,215.48,online retail,card_present,IE,False,
t010560,acc_0198,2026-06-23,271.96,fuel,online_banking,IE,False,
t000093,acc_0001,2026-06-24,185.14,electronics,mobile_app,IE,False,
t000117,acc_0002,2026-06-24,28.07,travel,card_present,IE,False,
t000203,acc_0003,2026-06-24,32.59,pharmacy,card_not_present,IE,False,
t000226,acc_0004,2026-06-24,179.81,restaurants,online_banking,IE,False,
t000292,acc_0005,2026-06-24,62.36,groceries,card_not_present,IE,False,
t000333,acc_0006,2026-06-24,165.29,utilities,card_present,IE,False,
t000396,acc_0007,2026-06-24,169.24,travel,mobile_app,IE,False,
t000526,acc_0009,2026-06-24,80.25,utilities,mobile_app,IE,False,
t000565,acc_0010,2026-06-24,11.58,utilities,card_present,IE,False,
t000601,acc_0011,2026-06-24,53.59,restaurants,mobile_app,IE,False,
t000703,acc_0013,2026-06-24,188.22,restaurants,mobile_app,IE,False,
t000791,acc_0014,2026-06-24,33.59,electronics,online_banking,IE,False,
t000894,acc_0016,2026-06-24,118.94,fuel,card_not_present,IE,False,
t000966,acc_0017,2026-06-24,299.37,utilities,card_present,IE,False,
t000998,acc_0018,2026-06-24,105.24,online retail,online_banking,IE,False,
t001086,acc_0019,2026-06-24,52.77,electronics,mobile_app,IE,False,
t001148,acc_0020,2026-06-24,331.71,fuel,card_present,IE,False,
t001213,acc_0021,2026-06-24,188.39,travel,card_present,IE,False,
t001302,acc_0022,2026-06-24,42.93,online retail,online_banking,IE,False,
t001426,acc_0025,2026-06-24,39.41,electronics,mobile_app,IE,False,
t001523,acc_0028,2026-06-24,146.99,restaurants,card_not_present,IE,False,
t001542,acc_0029,2026-06-24,80.06,fuel,online_banking,IE,False,
t001670,acc_0031,2026-06-24,31.83,utilities,card_present,IE,False,
t001752,acc_0033,2026-06-24,129.43,groceries,mobile_app,IE,False,
t001841,acc_0034,2026-06-24,156.39,groceries,card_not_present,IE,False,
t001905,acc_0035,2026-06-24,51.51,restaurants,card_present,IE,False,
t002087,acc_0043,2026-06-24,31.28,travel,mobile_app,IE,False,
t002173,acc_0044,2026-06-24,90.76,utilities,card_present,IE,False,
